FirstName,Phone,Notes
John Doe,+1234567890,Important client - follow up needed
Jane Smith,+1987654321,New prospect - interested in premium package
Mike Johnson,+1555123456,Existing customer - renewal due next month
Sarah Wilson,+1444987654,Potential lead - contacted via website
David Brown,+1333555777,Cold lead - needs nurturing
Emily Davis,+1222333444,Hot prospect - ready to close
Robert Miller,+1111222333,Referral from existing customer
Lisa Garcia,+1999888777,Enterprise client - large deal potential
James Rodriguez,+1888777666,Small business owner - budget conscious
Maria Martinez,+1777666555,Startup founder - early stage
Christopher Lee,+1666555444,Corporate executive - decision maker
Jennifer White,+1555444333,Marketing manager - influencer
Michael Harris,+1444333222,Sales director - budget authority
Ashley Clark,+1333222111,Operations manager - implementation focus
Daniel Lewis,+1222111000,IT director - technical requirements
Jessica Walker,+1111000999,Finance manager - budget approval
Matthew Hall,+1000999888,CEO - final decision maker
Amanda Young,+9998887777,VP Sales - strategic buyer
Joshua King,+8887776666,Procurement manager - vendor evaluation
Stephanie Wright,+7776665555,Project manager - implementation lead
Andrew Lopez,+6665554444,Technical architect - solution design
Nicole Hill,+5554443333,Business analyst - requirements gathering
Kevin Scott,+4443332222,Compliance officer - regulatory requirements
Samantha Green,+3332221111,Legal counsel - contract review
Brandon Adams,+2221110000,HR director - employee benefits

