FirstName,Phone,Notes
John Doe,+1234567890,Important client - follow up needed
Jane Smith,+1987654321,New prospect - interested in premium package
Mike Johnson,+1555123456,Existing customer - renewal due next month
Sarah Wilson,+1444987654,Potential lead - contacted via website
David Brown,+1333555777,Cold lead - needs nurturing
Emily Davis,+1222333444,Hot prospect - ready to close
Robert Miller,+1111222333,Referral from existing customer
Lisa Garcia,+1999888777,Enterprise client - large deal potential
James Rodriguez,+1888777666,Small business owner - budget conscious
Maria Martinez,+1777666555,Startup founder - early stage
